Date,High,Low,Open,Close,Volume,Adj Close
2015-09-12,1.149999976158142,0.8837000131607056,1.149999976158142,0.8855999708175659,3817,0.8855999708175659
2015-09-13,0.9621999859809875,0.8849999904632568,0.8855999708175659,0.9549999833106995,805,0.9549999833106995
2015-09-14,1.0,0.8040000200271606,0.9549999833106995,0.949999988079071,2273,0.949999988079071
2015-09-15,0.9563000202178955,0.9362999796867371,0.949999988079071,0.9362999796867371,47,0.9362999796867371
2015-09-16,0.9362999796867371,0.8238000273704529,0.9362999796867371,0.875,129,0.875
2015-09-17,0.8799999952316284,0.8522999882698059,0.875,0.8522999882698059,593,0.8522999882698059
2015-09-18,0.8899999856948853,0.8012999892234802,0.8522999882698059,0.8899999856948853,3,0.8899999856948853
2015-09-19,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.8870999813079834,12,0.8870999813079834
2015-09-20,0.949999988079071,0.8870999813079834,0.8870999813079834,0.9412000179290771,171,0.9412000179290771
2015-09-21,0.9412000179290771,0.805899977684021,0.9412000179290771,0.805899977684021,175,0.805899977684021
2015-09-22,0.9100000262260437,0.805899977684021,0.805899977684021,0.9100000262260437,13,0.9100000262260437
2015-09-23,0.9100000262260437,0.800000011920929,0.9100000262260437,0.800000011920929,568,0.800000011920929
2015-09-24,0.800000011920929,0.6822999715805054,0.800000011920929,0.6822999715805054,2184,0.6822999715805054
2015-09-25,0.7702999711036682,0.6804999709129333,0.6822999715805054,0.7702999711036682,58,0.7702999711036682
2015-09-26,0.7702999711036682,0.7006999850273132,0.7702999711036682,0.7008000016212463,10,0.7008000016212463
2015-09-27,0.7046999931335449,0.6000000238418579,0.7008000016212463,0.6000000238418579,3491,0.6000000238418579
2015-09-28,0.6815999746322632,0.5,0.6000000238418579,0.6815999746322632,11590,0.6815999746322632
2015-09-29,0.7400000095367432,0.5045999884605408,0.6815999746322632,0.713699996471405,529,0.713699996471405
2015-09-30,0.713699996471405,0.6545000076293945,0.713699996471405,0.6547999978065491,457,0.6547999978065491
2015-10-01,0.6660000085830688,0.6547999978065491,0.6547999978065491,0.6646999716758728,266,0.6646999716758728
2015-10-02,0.6796000003814697,0.6646999716758728,0.6646999716758728,0.6796000003814697,34,0.6796000003814697
2015-10-03,0.6747000217437744,0.609499990940094,0.6796000003814697,0.609499990940094,533,0.609499990940094
2015-10-04,0.609499990940094,0.6078000068664551,0.609499990940094,0.6078000068664551,35,0.6078000068664551
2015-10-05,0.6510999798774719,0.6090999841690063,0.6078000068664551,0.6510999798774719,15,0.6510999798774719
2015-10-06,0.6110000014305115,0.6000000238418579,0.6510999798774719,0.6000000238418579,1236,0.6000000238418579
2015-10-07,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.6200000047683716,3673,0.6200000047683716
2015-10-08,0.635200023651123,0.5701000094413757,0.6200000047683716,0.635200023651123,1298,0.635200023651123
2015-10-09,0.75,0.6351000070571899,0.75,0.6351000070571899,0,0.6351000070571899
2015-10-10,0.5993000268936157,0.5993000268936157,0.635200023651123,0.5993000268936157,8,0.5993000268936157
2015-10-11,0.6389999985694885,0.6299999952316284,0.5993000268936157,0.6299999952316284,13,0.6299999952316284
2015-10-12,0.6499999761581421,0.6015999913215637,0.6299999952316284,0.6017000079154968,471,0.6017000079154968
2015-10-13,0.6017000079154968,0.5,0.6017000079154968,0.5,1538,0.5
2015-10-14,0.5600000023841858,0.4832000136375427,0.5,0.5600000023841858,128,0.5600000023841858
2015-10-15,0.5622000098228455,0.5249999761581421,0.5600000023841858,0.5249999761581421,210,0.5249999761581421
2015-10-16,0.5400000214576721,0.5199999809265137,0.5249999761581421,0.5230000019073486,855,0.5230000019073486
2015-10-17,0.5199999809265137,0.5049999952316284,0.5230000019073486,0.5049999952316284,534,0.5049999952316284
2015-10-18,0.5049999952316284,0.4821000099182129,0.5049999952316284,0.5,780,0.5
2015-10-19,0.4805000126361847,0.4399999976158142,0.5,0.4399999976158142,682,0.4399999976158142
2015-10-20,0.47189998626708984,0.41999998688697815,0.4399999976158142,0.41999998688697815,707,0.41999998688697815
2015-10-21,0.609000027179718,0.41100001335144043,0.41999998688697815,0.609000027179718,1759,0.609000027179718
2015-10-22,0.609000027179718,0.5,0.609000027179718,0.5648999810218811,2166,0.5648999810218811
2015-10-23,0.5561000108718872,0.5099999904632568,0.5648999810218811,0.5561000108718872,156,0.5561000108718872
2015-10-24,0.6700000166893005,0.5874999761581421,0.5561000108718872,0.6200000047683716,902,0.6200000047683716
2015-10-26,0.7059999704360962,0.6200000047683716,0.6200000047683716,0.7059999704360962,1190,0.7059999704360962
2015-10-27,0.9010000228881836,0.701200008392334,0.7059999704360962,0.8299999833106995,1738,0.8299999833106995
2015-10-28,1.0099999904632568,0.8199999928474426,0.8299999833106995,0.9900000095367432,4611,0.9900000095367432
2015-10-29,1.2000000476837158,0.9717000126838684,0.9900000095367432,1.1200000047683716,4937,1.1200000047683716
2015-10-30,1.340000033378601,1.1200000047683716,1.1200000047683716,1.1399999856948853,4346,1.1399999856948853
2015-10-31,1.1399999856948853,0.8676000237464905,1.1399999856948853,0.8676000237464905,804,0.8676000237464905
2015-11-01,0.9900000095367432,0.8676000237464905,0.8676000237464905,0.9900000095367432,176,0.9900000095367432
2015-11-02,1.059999942779541,0.9753000140190125,0.9900000095367432,0.9878000020980835,7192,0.9878000020980835
2015-11-03,1.059999942779541,0.8424999713897705,0.9878000020980835,1.059999942779541,6124,1.059999942779541
2015-11-04,1.059999942779541,0.7986999750137329,1.059999942779541,0.7990000247955322,5189,0.7990000247955322
2015-11-05,1.0,0.7990000247955322,0.7990000247955322,0.8763999938964844,1078,0.8763999938964844
2015-11-06,0.9898999929428101,0.7900000214576721,0.8763999938964844,0.9898999929428101,3121,0.9898999929428101
2015-11-07,0.9300000071525574,0.8647000193595886,0.9898999929428101,0.9300000071525574,1195,0.9300000071525574
2015-11-08,1.0,0.8945000171661377,0.9300000071525574,1.0,3067,1.0
2015-11-09,1.0800000429153442,0.8899999856948853,1.0,0.9980000257492065,8903,0.9980000257492065
2015-11-10,1.0,0.8999999761581421,0.9980000257492065,0.8999999761581421,7531,0.8999999761581421
2015-11-11,0.9399999976158142,0.7300000190734863,0.8999999761581421,0.75,9539,0.75
2015-11-12,0.8999999761581421,0.75,0.75,0.8799999952316284,2032,0.8799999952316284
2015-11-13,0.8999999761581421,0.8395000100135803,0.8799999952316284,0.8999999761581421,1625,0.8999999761581421
2015-11-14,0.9100000262260437,0.8736000061035156,0.8999999761581421,0.8799999952316284,469,0.8799999952316284
2015-11-15,0.9193000197410583,0.8745999932289124,0.8799999952316284,0.9193000197410583,770,0.9193000197410583
2015-11-16,0.925000011920929,0.6611999869346619,0.9193000197410583,0.925000011920929,2699,0.925000011920929
2015-11-17,1.0,0.9223999977111816,0.925000011920929,1.0,9189,1.0
2015-11-18,1.0,0.949999988079071,1.0,0.9973000288009644,3299,0.9973000288009644
2015-11-19,1.0,0.9200000166893005,0.9973000288009644,0.9399999976158142,1221,0.9399999976158142
2015-11-20,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.9200000166893005,154,0.9200000166893005
2015-11-21,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.9599999785423279,378,0.9599999785423279
2015-11-22,0.9700000286102295,0.8827000260353088,0.9599999785423279,0.9700000286102295,236,0.9700000286102295
2015-11-23,0.9200000166893005,0.9200000166893005,0.9700000286102295,0.9200000166893005,775,0.9200000166893005
2015-11-24,0.949999988079071,0.9100000262260437,0.9200000166893005,0.9100000262260437,544,0.9100000262260437
2015-11-25,0.9125999808311462,0.8673999905586243,0.9100000262260437,0.8700000047683716,2775,0.8700000047683716
2015-11-26,0.9100000262260437,0.815500020980835,0.8700000047683716,0.8600000143051147,4777,0.8600000143051147
2015-11-27,0.8899999856948853,0.8799999952316284,0.8600000143051147,0.8799999952316284,719,0.8799999952316284
2015-11-28,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.9100000262260437,968,0.9100000262260437
2015-11-29,0.9100000262260437,0.8500000238418579,0.9100000262260437,0.8700000047683716,2380,0.8700000047683716
2015-11-30,0.8799999952316284,0.8673999905586243,0.8700000047683716,0.8799999952316284,394,0.8799999952316284
2015-12-01,0.8884999752044678,0.8422999978065491,0.8799999952316284,0.8700000047683716,2502,0.8700000047683716
2015-12-02,0.8700000047683716,0.800000011920929,0.8700000047683716,0.8199999928474426,3243,0.8199999928474426
2015-12-03,0.8299999833106995,0.7979000210762024,0.8199999928474426,0.8299999833106995,905,0.8299999833106995
2015-12-04,0.8399999737739563,0.8245999813079834,0.8299999833106995,0.8399999737739563,527,0.8399999737739563
2015-12-05,0.8698999881744385,0.835099995136261,0.8399999737739563,0.8698999881744385,785,0.8698999881744385
2015-12-06,0.8700000047683716,0.824999988079071,0.8698999881744385,0.824999988079071,765,0.824999988079071
2015-12-07,0.824999988079071,0.7828999757766724,0.824999988079071,0.7900000214576721,1325,0.7900000214576721
2015-12-08,0.8980000019073486,0.7796000242233276,0.7900000214576721,0.8101999759674072,5379,0.8101999759674072
2015-12-09,0.8532999753952026,0.7609999775886536,0.8101999759674072,0.8051000237464905,7556,0.8051000237464905
2015-12-10,0.8683000206947327,0.779699981212616,0.8051000237464905,0.8436999917030334,5897,0.8436999917030334
2015-12-11,0.8999999761581421,0.7699999809265137,0.8436999917030334,0.8998000025749207,5965,0.8998000025749207
2015-12-12,0.9599999785423279,0.8998000025749207,0.8998000025749207,0.9599999785423279,5089,0.9599999785423279
2015-12-13,0.9749000072479248,0.8834999799728394,0.9599999785423279,0.9199000000953674,980,0.9199000000953674
2015-12-14,0.9900000095367432,0.9628000259399414,0.9199000000953674,0.9900000095367432,4533,0.9900000095367432
2015-12-15,1.0,0.9599999785423279,0.9900000095367432,1.0,8124,1.0
2015-12-16,1.100000023841858,0.800000011920929,1.0,0.8029999732971191,5846,0.8029999732971191
2015-12-17,0.9700999855995178,0.8029999732971191,0.8029999732971191,0.9399999976158142,576,0.9399999976158142
2015-12-18,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.8999999761581421,376,0.8999999761581421
2015-12-19,0.9193000197410583,0.8934999704360962,0.8999999761581421,0.8934999704360962,2153,0.8934999704360962
2015-12-20,1.0700000524520874,0.8934999704360962,0.8934999704360962,1.0700000524520874,1380,1.0700000524520874
2015-12-21,1.0700000524520874,0.9100000262260437,1.0700000524520874,0.9100000262260437,2543,0.9100000262260437
2015-12-22,0.9998999834060669,0.8799999952316284,0.9100000262260437,0.8799999952316284,6918,0.8799999952316284
2015-12-23,0.9897000193595886,0.8700000047683716,0.8799999952316284,0.8708999752998352,498,0.8708999752998352
2015-12-24,0.8899000287055969,0.8500000238418579,0.8708999752998352,0.8700000047683716,1216,0.8700000047683716
2015-12-25,0.8799999952316284,0.8568999767303467,0.8700000047683716,0.8799999952316284,313,0.8799999952316284
2015-12-26,1.0,0.8500000238418579,0.8799999952316284,0.8529999852180481,2673,0.8529999852180481
2015-12-27,0.9179999828338623,0.8399999737739563,0.8529999852180481,0.9179999828338623,1168,0.9179999828338623
2015-12-28,0.9179999828338623,0.8399999737739563,0.9179999828338623,0.8748999834060669,3616,0.8748999834060669
2015-12-29,0.8899999856948853,0.8432999849319458,0.8748999834060669,0.8600000143051147,458,0.8600000143051147
2015-12-30,0.9290000200271606,0.8600000143051147,0.8600000143051147,0.8924999833106995,3942,0.8924999833106995
2015-12-31,0.9666000008583069,0.8924999833106995,0.8924999833106995,0.9488000273704529,766,0.9488000273704529
2016-01-01,0.9488000273704529,0.91839998960495,0.9488000273704529,0.9200000166893005,43,0.9200000166893005
2016-01-02,0.9546999931335449,0.9200000166893005,0.9200000166893005,0.9546999931335449,68,0.9546999931335449
2016-01-03,0.9700000286102295,0.9506000280380249,0.9546999931335449,0.9599999785423279,485,0.9599999785423279
2016-01-04,0.9643999934196472,0.9186000227928162,0.9599999785423279,0.949999988079071,787,0.949999988079071
2016-01-05,0.9599000215530396,0.9409000277519226,0.949999988079071,0.9426000118255615,735,0.9426000118255615
2016-01-06,0.9520000219345093,0.9291999936103821,0.9426000118255615,0.949999988079071,1053,0.949999988079071
2016-01-07,0.9599999785423279,0.9300000071525574,0.949999988079071,0.9399999976158142,1618,0.9399999976158142
2016-01-08,0.9850000143051147,0.9399999976158142,0.9399999976158142,0.9850000143051147,6900,0.9850000143051147
2016-01-09,0.9980000257492065,0.965399980545044,0.9850000143051147,0.9850000143051147,3030,0.9850000143051147
2016-01-10,1.0,0.9901999831199646,0.9850000143051147,1.0,1681,1.0
2016-01-11,1.100000023841858,1.0,1.0,1.0800000429153442,8945,1.0800000429153442
2016-01-12,1.25,1.0499999523162842,1.0800000429153442,1.2200000286102295,27407,1.2200000286102295
2016-01-13,1.2200000286102295,1.0700000524520874,1.2200000286102295,1.1399999856948853,9029,1.1399999856948853
2016-01-14,1.159999966621399,1.100000023841858,1.1399999856948853,1.159999966621399,2056,1.159999966621399
2016-01-15,1.3300000429153442,1.159999966621399,1.159999966621399,1.2000000476837158,8843,1.2000000476837158
2016-01-16,1.3200000524520874,1.2000000476837158,1.2000000476837158,1.2200000286102295,8316,1.2200000286102295
2016-01-17,1.309999942779541,1.2100000381469727,1.2200000286102295,1.309999942779541,2321,1.309999942779541
2016-01-18,1.5499999523162842,1.309999942779541,1.309999942779541,1.4700000286102295,49371,1.4700000286102295
2016-01-19,1.4700000286102295,1.2200000286102295,1.4700000286102295,1.2200000286102295,4079,1.2200000286102295
2016-01-20,1.6100000143051147,1.2200000286102295,1.2200000286102295,1.5399999618530273,7820,1.5399999618530273
2016-01-21,1.6100000143051147,1.399999976158142,1.5399999618530273,1.5399999618530273,39665,1.5399999618530273
2016-01-22,1.659999966621399,1.4199999570846558,1.5399999618530273,1.5199999809265137,11707,1.5199999809265137
2016-01-23,2.0299999713897705,1.3899999856948853,1.5199999809265137,2.0299999713897705,50006,2.0299999713897705
2016-01-24,2.299999952316284,1.100000023841858,2.0299999713897705,2.0999999046325684,130458,2.0999999046325684
2016-01-25,2.880000114440918,2.049999952316284,2.0999999046325684,2.5,52226,2.5
2016-01-26,2.799999952316284,2.25,2.5,2.299999952316284,117514,2.299999952316284
2016-01-27,2.799999952316284,1.8799999952316284,2.299999952316284,2.4200000762939453,39261,2.4200000762939453
2016-01-28,2.609999895095825,2.240000009536743,2.4200000762939453,2.549999952316284,15510,2.549999952316284
2016-01-29,2.609999895095825,2.2100000381469727,2.549999952316284,2.4100000858306885,67942,2.4100000858306885
2016-01-30,2.5999999046325684,2.369999885559082,2.4100000858306885,2.440000057220459,8531,2.440000057220459
2016-01-31,2.5399999618530273,2.200000047683716,2.440000057220459,2.200000047683716,39324,2.200000047683716
2016-02-01,2.319999933242798,2.0,2.200000047683716,2.1700000762939453,27808,2.1700000762939453
2016-02-02,2.450000047683716,2.119999885559082,2.1700000762939453,2.450000047683716,20326,2.450000047683716
2016-02-03,2.5399999618530273,2.299999952316284,2.450000047683716,2.5299999713897705,16849,2.5299999713897705
2016-02-04,2.7899999618530273,2.5,2.5299999713897705,2.569999933242798,37881,2.569999933242798
2016-02-05,2.5899999141693115,2.4700000286102295,2.569999933242798,2.559999942779541,26847,2.559999942779541
2016-02-06,2.569999933242798,2.4800000190734863,2.559999942779541,2.5299999713897705,14564,2.5299999713897705
2016-02-07,3.0,2.509999990463257,2.5299999713897705,3.0,50607,3.0
2016-02-08,3.240000009536743,2.75,3.0,3.1600000858306885,68693,3.1600000858306885
2016-02-09,3.9700000286102295,3.140000104904175,3.1600000858306885,3.759999990463257,112281,3.759999990463257
2016-02-10,4.980000019073486,3.5,3.759999990463257,4.349999904632568,420132,4.349999904632568
2016-02-11,6.380000114440918,3.440000057220459,4.349999904632568,6.380000114440918,237406,6.380000114440918
2016-02-12,6.46999979019165,5.050000190734863,6.380000114440918,5.269999980926514,329698,5.269999980926514
2016-02-13,5.800000190734863,4.070000171661377,5.269999980926514,5.21999979019165,309173,5.21999979019165
2016-02-14,5.409999847412109,4.5,5.21999979019165,5.199999809265137,105581,5.199999809265137
2016-02-15,5.980000019073486,4.5,5.199999809265137,5.21999979019165,157021,5.21999979019165
2016-02-16,5.440000057220459,4.0,5.21999979019165,4.25,149224,4.25
2016-02-17,4.78000020980835,3.5,4.25,3.859999895095825,194919,3.859999895095825
2016-02-18,4.75,3.319999933242798,3.859999895095825,4.360000133514404,160004,4.360000133514404
2016-02-19,4.75,4.059999942779541,4.360000133514404,4.449999809265137,67845,4.449999809265137
2016-02-20,4.71999979019165,4.010000228881836,4.449999809265137,4.369999885559082,59998,4.369999885559082
2016-02-21,4.630000114440918,4.0,4.369999885559082,4.630000114440918,96725,4.630000114440918
2016-02-22,5.840000152587891,4.5,4.630000114440918,5.599999904632568,184739,5.599999904632568
2016-02-23,6.0,5.320000171661377,5.599999904632568,5.699999809265137,167226,5.699999809265137
2016-02-24,6.5,5.510000228881836,5.699999809265137,6.230000019073486,203972,6.230000019073486
2016-02-25,6.639999866485596,5.550000190734863,6.230000019073486,5.929999828338623,301845,5.929999828338623
2016-02-26,6.289999961853027,5.710000038146973,5.929999828338623,6.03000020980835,94076,6.03000020980835
2016-02-27,6.5,5.75,6.03000020980835,6.309999942779541,190116,6.309999942779541
2016-02-28,6.539999961853027,6.150000095367432,6.309999942779541,6.5,88226,6.5
2016-02-29,6.619999885559082,6.0,6.5,6.349999904632568,104433,6.349999904632568
2016-03-01,7.599999904632568,6.25,6.349999904632568,7.590000152587891,429220,7.590000152587891
2016-03-02,9.899999618530273,7.039999961853027,7.590000152587891,8.699999809265137,467357,8.699999809265137
2016-03-03,9.9399995803833,8.300000190734863,8.699999809265137,9.350000381469727,862559,9.350000381469727
2016-03-04,9.960000038146973,8.270000457763672,9.350000381469727,9.960000038146973,908225,9.960000038146973
2016-03-05,12.0,9.75,9.960000038146973,11.0,1726260,11.0
2016-03-06,11.899999618530273,9.75,11.0,10.979999542236328,845841,10.979999542236328
2016-03-07,11.470000267028809,9.0600004196167,10.979999542236328,9.5,732233,9.5
2016-03-08,10.890000343322754,8.489999771118164,9.5,9.880000114440918,592001,9.880000114440918
2016-03-09,12.0,9.600000381469727,9.880000114440918,11.550000190734863,568223,11.550000190734863
2016-03-10,12.050000190734863,10.25,11.550000190734863,11.109999656677246,749105,11.109999656677246
2016-03-11,11.619999885559082,10.399999618530273,11.109999656677246,11.25,332692,11.25
2016-03-12,13.479999542236328,11.029999732971191,11.25,13.25,1669862,13.25
2016-03-13,15.180000305175781,12.0,13.25,15.0,1539173,15.0
2016-03-14,15.0,10.5,15.0,12.5,1909296,12.5
2016-03-15,13.449999809265137,10.0,12.5,13.09000015258789,978794,13.09000015258789
2016-03-16,13.75,12.800000190734863,13.09000015258789,12.920000076293945,593048,12.920000076293945
2016-03-17,13.0,10.199999809265137,12.920000076293945,11.140000343322754,1442272,11.140000343322754
2016-03-18,11.470000267028809,8.09000015258789,11.140000343322754,10.75,1629668,10.75
2016-03-19,11.1899995803833,9.800000190734863,10.75,10.550000190734863,512234,10.550000190734863
2016-03-20,10.850000381469727,9.520000457763672,10.550000190734863,10.0600004196167,469675,10.0600004196167
2016-03-21,11.989999771118164,9.930000305175781,10.0600004196167,11.970000267028809,819534,11.970000267028809
2016-03-22,12.199999809265137,10.949999809265137,11.970000267028809,10.960000038146973,727727,10.960000038146973
2016-03-23,12.5,10.960000038146973,10.960000038146973,12.289999961853027,654062,12.289999961853027
2016-03-24,12.479999542236328,10.84000015258789,12.289999961853027,11.130000114440918,749565,11.130000114440918
2016-03-25,11.399999618530273,10.510000228881836,11.130000114440918,10.6899995803833,555245,10.6899995803833
2016-03-26,11.380000114440918,10.579999923706055,10.6899995803833,11.0,265184,11.0
2016-03-27,11.829999923706055,10.300000190734863,10.5,11.579999923706055,711407,11.579999923706055
2016-03-27,11.09000015258789,10.109999656677246,11.0,10.5,465235,10.5
2016-03-28,11.800000190734863,11.1899995803833,11.579999923706055,11.729999542236328,472412,11.729999542236328
2016-03-29,12.130000114440918,11.210000038146973,11.729999542236328,11.880000114440918,644259,11.880000114440918
2016-03-30,12.130000114440918,11.329999923706055,11.880000114440918,11.40999984741211,469619,11.40999984741211
2016-03-31,11.890000343322754,11.270000457763672,11.40999984741211,11.630000114440918,230341,11.630000114440918
2016-04-01,11.670000076293945,11.350000381469727,11.630000114440918,11.609999656677246,109565,11.609999656677246
2016-04-02,11.640000343322754,11.460000038146973,11.609999656677246,11.579999923706055,143804,11.579999923706055
2016-04-03,11.630000114440918,10.989999771118164,11.579999923706055,11.100000381469727,368905,11.100000381469727
2016-04-04,11.260000228881836,10.010000228881836,11.100000381469727,10.390000343322754,848156,10.390000343322754
2016-04-05,11.130000114440918,10.25,10.390000343322754,10.789999961853027,347894,10.789999961853027
2016-04-06,10.800000190734863,9.899999618530273,10.789999961853027,10.079999923706055,499584,10.079999923706055
2016-04-07,10.319999694824219,9.59000015258789,10.079999923706055,9.739999771118164,345107,9.739999771118164
2016-04-08,10.050000190734863,9.0,9.739999771118164,9.15999984741211,582928,9.15999984741211
2016-04-09,9.199999809265137,7.349999904632568,9.15999984741211,8.800000190734863,1608160,8.800000190734863
2016-04-10,8.949999809265137,7.989999771118164,8.800000190734863,8.720000267028809,477247,8.720000267028809
2016-04-11,8.720000267028809,7.150000095367432,8.720000267028809,7.53000020980835,656699,7.53000020980835
2016-04-12,8.760000228881836,7.0,7.53000020980835,8.020000457763672,816613,8.020000457763672
2016-04-13,8.880000114440918,8.0,8.020000457763672,8.479999542236328,331212,8.479999542236328
2016-04-14,8.609999656677246,8.119999885559082,8.479999542236328,8.220000267028809,182732,8.220000267028809
2016-04-15,8.569999694824219,8.149999618530273,8.220000267028809,8.479999542236328,267873,8.479999542236328
2016-04-16,9.989999771118164,8.479999542236328,8.479999542236328,9.449999809265137,763315,9.449999809265137
2016-04-17,9.510000228881836,8.460000038146973,9.449999809265137,8.920000076293945,588238,8.920000076293945
2016-04-18,9.25,8.550000190734863,8.920000076293945,8.770000457763672,471842,8.770000457763672
2016-04-19,8.920000076293945,8.350000381469727,8.770000457763672,8.539999961853027,721266,8.539999961853027
2016-04-20,8.699999809265137,8.0,8.539999961853027,8.149999618530273,357687,8.149999618530273
2016-04-21,8.369999885559082,7.659999847412109,8.149999618530273,7.829999923706055,412692,7.829999923706055
2016-04-22,8.539999961853027,7.71999979019165,7.829999923706055,8.3100004196167,329479,8.3100004196167
2016-04-23,8.449999809265137,7.820000171661377,8.3100004196167,8.0,372438,8.0
2016-04-24,8.100000381469727,7.269999980926514,8.0,7.429999828338623,786134,7.429999828338623
2016-04-25,7.599999904632568,7.099999904632568,7.429999828338623,7.5,557777,7.5
2016-04-26,7.989999771118164,7.329999923706055,7.5,7.769999980926514,383755,7.769999980926514
2016-04-27,7.789999961853027,7.25,7.769999980926514,7.300000190734863,283192,7.300000190734863
2016-04-28,7.71999979019165,7.190000057220459,7.300000190734863,7.510000228881836,212926,7.510000228881836
2016-04-29,9.489999771118164,7.460000038146973,7.510000228881836,8.829999923706055,1391614,8.829999923706055
2016-04-30,9.1899995803833,8.420000076293945,8.829999923706055,8.760000228881836,396806,8.760000228881836
2016-05-01,10.430000305175781,8.75,8.760000228881836,10.029999732971191,1652336,10.029999732971191
2016-05-02,10.170000076293945,8.609999656677246,10.029999732971191,9.369999885559082,846402,9.369999885559082
2016-05-03,9.979999542236328,9.210000038146973,9.369999885559082,9.430000305175781,575918,9.430000305175781
2016-05-04,9.970000267028809,9.270000457763672,9.430000305175781,9.789999961853027,575232,9.789999961853027
2016-05-05,9.949999809265137,9.09000015258789,9.789999961853027,9.270000457763672,741537,9.270000457763672
2016-05-06,9.449999809265137,9.09000015258789,9.270000457763672,9.300000190734863,245436,9.300000190734863
2016-05-07,9.539999961853027,8.90999984741211,9.300000190734863,9.4399995803833,486475,9.4399995803833
