,close,high,low,open,time,volumefrom,volumeto,time_original
41,10139.25,10185.7,10057.95,10060.82,1517436000,3318.55,33755145.16,2018-01-31 22:00
42,10226.86,10241.18,10081.63,10139.68,1517439600,3787.71,38581594.03,2018-01-31 23:00
43,10205.43,10277.1,10177.32,10226.86,1517443200,4059.68,41614548.04,2018-02-01 0:00
44,10187.26,10255.17,10159.17,10205.43,1517446800,2657.02,27220204.55,2018-02-01 1:00
45,10179.3,10237.64,10178.61,10187.26,1517450400,2838.21,29039031.31,2018-02-01 2:00
46,10032.75,10196.99,9964.1,10179.3,1517454000,4477.01,45057428.26,2018-02-01 3:00
47,10213.06,10224.08,9989.47,10032.75,1517457600,6077.72,61578140.47,2018-02-01 4:00
48,10241.12,10280.84,10189.02,10213.06,1517461200,2370,24388543.22,2018-02-01 5:00
49,10154.23,10253.26,10134.53,10241.12,1517464800,2145.62,21954442.86,2018-02-01 6:00
50,10120.67,10209.6,10116.91,10156.24,1517468400,2547.77,26037302.78,2018-02-01 7:00
51,9951.96,10122.75,9830.27,10121.48,1517472000,9154.42,91636002.04,2018-02-01 8:00
52,9629.31,9975.88,9629.31,9951.96,1517475600,9449.19,92939214.62,2018-02-01 9:00
53,9502.19,9680.58,9494.75,9629.31,1517479200,12294.1,117928644.1,2018-02-01 10:00
54,9568.8,9689.74,9500.09,9502.44,1517482800,5370.69,51741652.97,2018-02-01 11:00
55,9438.48,9641.64,9331.6,9569.61,1517486400,11011.94,104140411.2,2018-02-01 12:00
56,9279.54,9446.74,9221.3,9438.92,1517490000,15595.93,145126026.7,2018-02-01 13:00
57,9398.1,9510.07,9279.04,9280.04,1517493600,11580.68,108862231.1,2018-02-01 14:00
58,9302.75,9413.46,9262.92,9398.1,1517497200,8338.43,77990761.65,2018-02-01 15:00
59,9061.63,9306.74,9008.92,9302.63,1517500800,17421.24,159256769,2018-02-01 16:00
60,9078.07,9150.54,9016.37,9061.65,1517504400,9954.81,90316258.89,2018-02-01 17:00
61,9078.8,9135.78,9033.15,9078.07,1517508000,6229.7,56621652.25,2018-02-01 18:00
62,8908.13,9084.54,8877.53,9078.8,1517511600,16329.77,146031389.4,2018-02-01 19:00
63,9250.35,9303.36,8726.95,8908.13,1517515200,26552.15,237371564.2,2018-02-01 20:00
64,9221.58,9379.09,9117.05,9248.1,1517518800,11804.71,109659459.3,2018-02-01 21:00
65,9045.87,9263.93,9026.1,9221.26,1517522400,5917.98,54348705.86,2018-02-01 22:00
66,9114.72,9222.97,9025.87,9045.87,1517526000,4741.37,43462850.23,2018-02-01 23:00
67,8812.38,9132.49,8772.01,9114.73,1517529600,12050.49,107501640,2018-02-02 0:00
68,8733.12,8885.23,8685.47,8812.38,1517533200,14272.35,125840230.7,2018-02-02 1:00
69,8950.86,8952.62,8698.76,8733.28,1517536800,7633.94,67403103.75,2018-02-02 2:00
70,8786.45,9009.43,8776.74,8951.34,1517540400,7553.44,67363323.31,2018-02-02 3:00
71,8759.79,8827.32,8658.73,8786.45,1517544000,7845.16,68601302.41,2018-02-02 4:00
72,8683.62,8791.94,8634.63,8759.82,1517547600,8218,71887991.57,2018-02-02 5:00
73,8646.2,8715.78,8414.72,8683.31,1517551200,17077.09,146998322.1,2018-02-02 6:00
74,8565.34,8777.32,8529.3,8646.2,1517554800,8580.99,74790681.11,2018-02-02 7:00
75,8408.58,8569.13,8377.74,8565.46,1517558400,12392.05,105351314.1,2018-02-02 8:00
76,8429.41,8494.4,8229.16,8408.58,1517562000,17927.4,150460468,2018-02-02 9:00
77,8237.21,8429.41,8220.03,8429.41,1517565600,13767.92,114117515.8,2018-02-02 10:00
78,8139.11,8292.36,8065.59,8235.66,1517569200,18552.36,151718090.2,2018-02-02 11:00
79,8295.28,8301.85,7786.2,8139.35,1517572800,40159.7,320981066.2,2018-02-02 12:00
80,8844.49,8844.49,8287.98,8293.84,1517576400,36930.15,316678386,2018-02-02 13:00
81,8683.41,8938.2,8509.44,8844.66,1517580000,23208.27,203860090.4,2018-02-02 14:00
82,9028.23,9033.19,8621.11,8683.41,1517583600,12743.31,112968579.1,2018-02-02 15:00
83,9136.38,9147.93,8909.95,9028.23,1517587200,12809.6,116272654.2,2018-02-02 16:00
84,8726.8,9138.52,8656.87,9136.38,1517590800,10893.04,96941662.68,2018-02-02 17:00
85,8600.78,8842.54,8537.35,8726.91,1517594400,8384.33,73072082.14,2018-02-02 18:00
86,8637.6,8755.86,8497.42,8600.78,1517598000,7925.68,68572523.54,2018-02-02 19:00
87,8607.19,8803.02,8588.22,8637.6,1517601600,5670.54,49429922.58,2018-02-02 20:00
88,8615.13,8686.07,8527.64,8607.19,1517605200,5247.38,45335565.93,2018-02-02 21:00
89,8799.76,8846.86,8548.15,8613.87,1517608800,6862.95,60144296.05,2018-02-02 22:00
90,8870.82,8929.35,8769.14,8799.97,1517612400,5892.07,52489799.46,2018-02-02 23:00
91,8790.15,8893.39,8729.4,8872.87,1517616000,4589.9,40597152.19,2018-02-03 0:00
92,8636.3,8790.89,8558.65,8790.34,1517619600,5160.76,44854471.59,2018-02-03 1:00
93,8545.57,8694.08,8545.57,8636.3,1517623200,3207.57,27840726.72,2018-02-03 2:00
94,8314.85,8545.72,8194.68,8545.57,1517626800,12579.79,105449937.3,2018-02-03 3:00
95,8439.88,8510.2,8207.12,8318.33,1517630400,7089.65,59768299.13,2018-02-03 4:00
96,8483.93,8505.76,8320.41,8440.12,1517634000,4392.46,37053956.32,2018-02-03 5:00
97,8689.57,8732.63,8424.04,8484.31,1517637600,5674.15,48988603.13,2018-02-03 6:00
98,8691.2,8755.88,8622.35,8691.03,1517641200,4229.92,36960593.13,2018-02-03 7:00
99,8946.84,8977,8602.65,8693.15,1517644800,6369.24,56525056.74,2018-02-03 8:00
100,8915.57,9039.73,8884.85,8946.14,1517648400,5216.64,47040994.5,2018-02-03 9:00
101,8810.2,8916.04,8769.75,8915.57,1517652000,3224.54,28689418.21,2018-02-03 10:00
102,9082.26,9094,8750.68,8810.2,1517655600,6025.46,54436962.57,2018-02-03 11:00
103,9077.29,9139.64,8972.42,9082.26,1517659200,5203.14,47406697.67,2018-02-03 12:00
104,9287.02,9291.58,8990.65,9079.45,1517662800,8631.76,79530067.89,2018-02-03 13:00
105,9399.25,9451.77,9234.23,9283.61,1517666400,9171.04,86176288.74,2018-02-03 14:00
106,9238.65,9486.72,9204.8,9399.25,1517670000,8767.84,82460430.88,2018-02-03 15:00
107,9347.69,9348.55,9114.53,9238.65,1517673600,6754.65,62609083.91,2018-02-03 16:00
108,9225.96,9398.49,9208.85,9345.55,1517677200,5035.71,47070071.74,2018-02-03 17:00
109,9428.23,9429.33,9165.13,9225.83,1517680800,4267.93,39739258.2,2018-02-03 18:00
110,9343.79,9436.38,9303.19,9428.19,1517684400,4755.43,44754287.51,2018-02-03 19:00
111,9301.06,9504.37,9273.57,9343.79,1517688000,7465.63,70292543.2,2018-02-03 20:00
112,9183.49,9305.76,9130.58,9301.06,1517691600,4403.07,40841461.53,2018-02-03 21:00
113,9127.35,9207.01,9093.77,9183.62,1517695200,3487.9,32018980.64,2018-02-03 22:00
114,9251.27,9251.27,9056.75,9127.35,1517698800,3522.6,32386579.57,2018-02-03 23:00
115,9095.13,9253.07,9078.31,9251.27,1517702400,3896.79,35758149.98,2018-02-04 0:00
116,8968.92,9151.38,8965.84,9095.13,1517706000,3584.72,32625317.52,2018-02-04 1:00
117,9093.74,9137.09,8960.69,8968.92,1517709600,2812.95,25633211.35,2018-02-04 2:00
118,9232.66,9255.16,9088.29,9093.74,1517713200,2803.97,25973191.04,2018-02-04 3:00
119,9110.97,9250.77,9080.66,9233.89,1517716800,3147.14,28996989.55,2018-02-04 4:00
120,9295.57,9296.66,9097.93,9111.4,1517720400,3736.91,34737323.63,2018-02-04 5:00
121,9287.81,9400.99,9280.26,9295.61,1517724000,4815.61,45293433.01,2018-02-04 6:00
122,9220.74,9338.39,9197.26,9288.04,1517727600,2291.65,21312963.27,2018-02-04 7:00
123,9119.8,9251.21,9088.79,9220.74,1517731200,2913.54,26818379.27,2018-02-04 8:00
124,8868.38,9119.77,8781.17,9119.11,1517734800,8884.71,79339251.16,2018-02-04 9:00
125,8835.06,8876.34,8733.36,8868.51,1517738400,5861.59,51912330.18,2018-02-04 10:00
126,8746.38,9000.99,8744.66,8835.06,1517742000,5533.02,49530545.84,2018-02-04 11:00
127,8767.57,8771.17,8496.77,8745.82,1517745600,11501.87,99180544.67,2018-02-04 12:00
128,8740.96,8794.37,8644.86,8770.34,1517749200,4973.1,43543547.2,2018-02-04 13:00
129,8672.59,8915.1,8670.85,8743.17,1517752800,4949.89,43701364.66,2018-02-04 14:00
130,8431.97,8742.63,8361.33,8672.59,1517756400,9232.45,78541809.15,2018-02-04 15:00
131,8498.19,8516.96,8284.25,8431.97,1517760000,9871.97,82941447.96,2018-02-04 16:00
132,8510.67,8590.86,8413.38,8498.18,1517763600,5866.66,50187582.56,2018-02-04 17:00
133,8389.18,8593.77,8323.72,8510.67,1517767200,6210.97,52439059.08,2018-02-04 18:00
134,8252.3,8391.1,8213.9,8390.79,1517770800,9458.91,78905860.39,2018-02-04 19:00
135,8156.45,8279.72,7889.83,8252.3,1517774400,28521.52,229020974.7,2018-02-04 20:00
136,8123.24,8282.75,8039.68,8159.88,1517778000,10609.29,87022623.01,2018-02-04 21:00
137,8440.18,8457.16,8094.48,8123.24,1517781600,7579.03,63366526.12,2018-02-04 22:00
138,8218.05,8453.18,8193.55,8442.11,1517785200,5551.24,46429314.76,2018-02-04 23:00
139,8265.95,8367.27,8211.53,8218.05,1517788800,4318.51,36030803.2,2018-02-05 0:00
140,8121.92,8267.63,7989.4,8265.95,1517792400,10781.88,87328589.36,2018-02-05 1:00
141,8073.01,8164.84,7916.37,8121.36,1517796000,6990.21,56204703.87,2018-02-05 2:00
142,8174.31,8262.25,8062.72,8073.01,1517799600,5866.58,48111934.02,2018-02-05 3:00
143,8320.09,8342.6,8010.87,8174.31,1517803200,5836.07,47896490.56,2018-02-05 4:00
144,8231.62,8391.29,8229.6,8320.25,1517806800,3830.76,32021093.33,2018-02-05 5:00
145,8094.1,8343.65,8086.7,8231.62,1517810400,4233.52,35017987.89,2018-02-05 6:00
146,8007.98,8145.68,7946.35,8094.03,1517814000,6626.46,53266794.41,2018-02-05 7:00
147,7834.55,8026.44,7826.56,8007.98,1517817600,10291.56,81223508.64,2018-02-05 8:00
148,7911.77,8072.15,7782.06,7832.01,1517821200,11432.83,90451947.14,2018-02-05 9:00
149,7717.08,7954.86,7713.37,7911.77,1517824800,12304.54,96196769.4,2018-02-05 10:00
150,7595.04,7776.77,7555.54,7717.08,1517828400,13967.66,107235846.5,2018-02-05 11:00
151,7742.89,7823.85,7581.86,7595.04,1517832000,11883.37,91694451.8,2018-02-05 12:00
152,7687.84,7785.6,7635.99,7742.91,1517835600,7180.8,55592719.18,2018-02-05 13:00
153,7385.36,7690.53,7372.39,7687.84,1517839200,22896.04,170976067.5,2018-02-05 14:00
154,7395.81,7550.4,7221.14,7385.32,1517842800,23451.89,172811020.4,2018-02-05 15:00
155,7317.41,7511.64,7286.9,7397.14,1517846400,11007.37,81763189,2018-02-05 16:00
156,7081.22,7355.06,7081.22,7317.15,1517850000,16755.17,121230205.6,2018-02-05 17:00
157,6953.45,7222.85,6930.13,7081.18,1517853600,29943.64,211525927.8,2018-02-05 18:00
158,6667.47,7030.26,6627.31,6954.65,1517857200,32348.8,220835761.9,2018-02-05 19:00
159,7203.61,7446.42,6637.15,6671.66,1517860800,40149.63,285277450,2018-02-05 20:00
160,7143.91,7350.66,7002.74,7203.61,1517864400,19848.69,142790120.7,2018-02-05 21:00
161,6838.67,7293.55,6836.22,7143.91,1517868000,13738.91,97472739.9,2018-02-05 22:00
162,6937.08,6965.91,6736.82,6838.67,1517871600,16145.74,111208947.8,2018-02-05 23:00
163,7003.67,7123.28,6886.33,6936.43,1517875200,12653.09,89174889.78,2018-02-06 0:00
164,6476.68,7004.27,6476.14,7003.73,1517878800,23871.14,159227829.6,2018-02-06 1:00
165,6394.88,6639.51,6379.84,6476.68,1517882400,20886.51,135898875.7,2018-02-06 2:00
166,6346.56,6424.99,6214.13,6393.34,1517886000,22322.35,140790834,2018-02-06 3:00
167,6097.57,6371.32,6095.71,6350.68,1517889600,19375.28,120159504,2018-02-06 4:00
168,6480.93,6626.51,6027.19,6097.57,1517893200,35057.59,222131485.8,2018-02-06 5:00
169,6263.57,6484.84,6127.89,6476.66,1517896800,17912.12,112228409.5,2018-02-06 6:00
170,5999.32,6367.84,5968.36,6263.46,1517900400,20838.54,128065505.3,2018-02-06 7:00
171,6138.06,6288.31,5996.74,5999.32,1517904000,19823.43,122796268.1,2018-02-06 8:00
172,6679.59,6924.82,6119.32,6135.82,1517907600,30811.38,204469747.1,2018-02-06 9:00
173,6465.74,6812.08,6408.34,6679.59,1517911200,19989.37,132276295.9,2018-02-06 10:00
174,6502.51,6541.35,6254.81,6468.79,1517914800,14887.56,95032808.28,2018-02-06 11:00
175,6710.82,6805.8,6439.61,6502.51,1517918400,14971.62,99304180.35,2018-02-06 12:00
176,7157.85,7166.43,6703.15,6710.82,1517922000,24946.21,173861465.9,2018-02-06 13:00
177,7189.91,7276.34,6893.75,7157.85,1517925600,23801.27,169296029.1,2018-02-06 14:00
178,7295.04,7437.81,7049.37,7186.58,1517929200,27021.68,197091114.6,2018-02-06 15:00
179,7124.55,7379.61,6977.58,7295.04,1517932800,20977.64,150417110.5,2018-02-06 16:00
180,7007.21,7124.55,6816.91,7124.55,1517936400,16153.82,112356076.8,2018-02-06 17:00
181,7182.98,7188.99,6988.85,7007.21,1517940000,12116.47,86379106.81,2018-02-06 18:00
182,7532.73,7604.62,7178.23,7181.9,1517943600,20442.84,151833037,2018-02-06 19:00
183,7525.34,7766.65,7452.42,7533.25,1517947200,27529.61,210747952.6,2018-02-06 20:00
184,7774.23,7932.38,7517.35,7524.78,1517950800,25489.53,199256519.7,2018-02-06 21:00
185,7644.43,7801.65,7496.33,7774.23,1517954400,12519.96,95610216.91,2018-02-06 22:00
186,7701.25,7858.11,7581.57,7644.43,1517958000,11485.36,89200830.31,2018-02-06 23:00
187,7607.22,7803.29,7454.28,7701.25,1517961600,13364.31,101963739.8,2018-02-07 0:00
188,7622.01,7734.56,7550.36,7607.29,1517965200,9172.5,70301273.29,2018-02-07 1:00
189,7360.75,7746.48,7336.51,7622.01,1517968800,12234.18,92291526.05,2018-02-07 2:00
190,7272.81,7433.16,7226.02,7360.75,1517972400,11727.79,86061568.1,2018-02-07 3:00
191,7500.48,7560.88,7208.86,7272.81,1517976000,9080.44,67366932.44,2018-02-07 4:00
192,7456.57,7572.61,7352.46,7500.52,1517979600,7731.41,57911640.05,2018-02-07 5:00
193,7499.25,7499.91,7291.39,7456.58,1517983200,5012.73,37178257.4,2018-02-07 6:00
194,7724.5,7758.78,7370.14,7499.6,1517986800,8324.38,63485579.05,2018-02-07 7:00
195,7669.61,7782.57,7619.96,7723.29,1517990400,10419.06,80556032.7,2018-02-07 8:00
196,7971.8,7993.87,7668.64,7669.61,1517994000,13700.7,108170392.5,2018-02-07 9:00
197,8207.15,8222.57,7905.5,7971.8,1517997600,15726.87,128095266.5,2018-02-07 10:00
198,8227.78,8305.28,8046.4,8207.15,1518001200,14880.75,122509202.5,2018-02-07 11:00
199,8359.3,8414.06,8110.01,8227.74,1518004800,12045.1,99692306,2018-02-07 12:00
200,8293.9,8572.68,8291.31,8359.62,1518008400,17429.5,147771891.4,2018-02-07 13:00
201,8253.88,8409.46,8129.69,8293.94,1518012000,14511.32,120243616.2,2018-02-07 14:00
202,8206.06,8346.61,8086.82,8253.88,1518015600,10257.94,84499944.61,2018-02-07 15:00
203,8016.88,8254.69,7968.21,8206.06,1518019200,12313.25,99853566.05,2018-02-07 16:00
204,8336.02,8353.6,8015.67,8016.88,1518022800,10666.28,88162955.56,2018-02-07 17:00
205,8251.6,8439.98,8244.47,8336.02,1518026400,9108.95,76218744.22,2018-02-07 18:00
206,8164.5,8254.87,8066.2,8251.54,1518030000,7267.25,59520179.1,2018-02-07 19:00
207,8169.92,8228.24,7964.23,8164.5,1518033600,10030.44,81532985.83,2018-02-07 20:00
208,8104.22,8275,8051.02,8169.74,1518037200,5185.04,42492869.78,2018-02-07 21:00
209,7859.24,8105.98,7792.8,8104.22,1518040800,12918.23,102715600.4,2018-02-07 22:00
210,7592.72,7859.61,7551.72,7857.7,1518044400,18343.57,141182886.9,2018-02-07 23:00
211,7730.25,7832.37,7590.48,7593.78,1518048000,11645.38,90513394.43,2018-02-08 0:00
212,7888.61,7937.31,7593.46,7729.77,1518051600,9415.21,73670334.83,2018-02-08 1:00
213,8049.8,8152.77,7886.63,7888.58,1518055200,8595.47,69441011.02,2018-02-08 2:00
214,7997.11,8116.27,7894.07,8049.8,1518058800,6175.6,49626022.18,2018-02-08 3:00
215,8169.95,8249.82,7967.72,7997.11,1518062400,6101.01,50024745.44,2018-02-08 4:00
216,7999.02,8231.11,7998.49,8169.95,1518066000,5143.64,41815034.99,2018-02-08 5:00
217,8033.98,8058.73,7897.17,7999.02,1518069600,5936.79,47574799.63,2018-02-08 6:00
218,8326.77,8334.54,8007.06,8033.98,1518073200,7292.85,60045326.28,2018-02-08 7:00
219,8247.58,8370.16,8210.58,8326.73,1518076800,6979.93,58193497.81,2018-02-08 8:00
220,8351.03,8363.25,8165.14,8247.21,1518080400,5844.35,48486622.41,2018-02-08 9:00
221,8572.5,8614.09,8324.92,8350.95,1518084000,13985.6,119511266,2018-02-08 10:00
222,8492.97,8577.19,8460.93,8572.5,1518087600,6769.57,58000347.44,2018-02-08 11:00
223,8611.58,8643.94,8367.49,8492.97,1518091200,9551.04,81466995.27,2018-02-08 12:00
224,8466.47,8614.33,8459.77,8611.58,1518094800,5962.19,51074210.81,2018-02-08 13:00
225,8440.3,8508.97,8365.12,8466.45,1518098400,9070.35,76598539.83,2018-02-08 14:00
226,8246.28,8466.95,8234.29,8440.3,1518102000,8858.52,74269596.38,2018-02-08 15:00
227,8308.64,8330.1,8167.39,8245.02,1518105600,9862.5,81473339.37,2018-02-08 16:00
228,8210.57,8309.88,8179.48,8309.38,1518109200,8635.38,71244255.2,2018-02-08 17:00
229,8237.98,8285.48,8083.16,8210.57,1518112800,8649.31,70855794.7,2018-02-08 18:00
230,8426.55,8483.53,8220.24,8238.03,1518116400,8882.28,74592946.59,2018-02-08 19:00
231,8330.51,8432.65,8302.18,8426.18,1518120000,5064.86,42619258.2,2018-02-08 20:00
232,8203.45,8398.09,8185.35,8330.51,1518123600,10809.07,89325917.84,2018-02-08 21:00
233,8255.72,8376.92,8160.14,8203.45,1518127200,8106.1,67085217.75,2018-02-08 22:00
234,8260.69,8326.6,8189.24,8255.72,1518130800,5704.38,47175143.04,2018-02-08 23:00
235,7957.51,8261.8,7892.45,8259.26,1518134400,15122.95,121908125.1,2018-02-09 0:00
236,8014.05,8045.53,7840.85,7957.51,1518138000,11000.07,87363689.19,2018-02-09 1:00
237,8150.35,8156.71,7953.91,8019.55,1518141600,7177.3,57942079.55,2018-02-09 2:00
238,8115.74,8152.81,7959.76,8150.35,1518145200,5569.92,44961455.97,2018-02-09 3:00
239,7875.97,8117.69,7854.06,8115.95,1518148800,6011.93,48014207.8,2018-02-09 4:00
240,7897,7952.9,7775.36,7875.97,1518152400,8013.96,63172120.08,2018-02-09 5:00
241,7979.85,8003.86,7835.66,7897.24,1518156000,4093.12,32622538.55,2018-02-09 6:00
242,8029.11,8084.59,7978.96,7979.66,1518159600,3794.62,30615478.41,2018-02-09 7:00
243,8088.98,8107.83,7905.39,8028.88,1518163200,4402,35321208.59,2018-02-09 8:00
244,8272.59,8348.23,8084.85,8088.97,1518166800,8112.37,67118705.82,2018-02-09 9:00
245,8259.64,8343.44,8179.32,8272.59,1518170400,5993.17,49615409.77,2018-02-09 10:00
246,8281.58,8376.48,8223.01,8259.33,1518174000,4987.92,41617085.93,2018-02-09 11:00
247,8235.78,8294.77,8198.26,8281.45,1518177600,3561.63,29536947.41,2018-02-09 12:00
248,8291.43,8317.01,8225.4,8237.97,1518181200,3385.13,28182606.41,2018-02-09 13:00
249,8432.19,8498.35,8282.59,8291.43,1518184800,13353.32,112857292.7,2018-02-09 14:00
250,8342.97,8472.38,8319.6,8432.15,1518188400,4974.78,41932447.39,2018-02-09 15:00
251,8392.62,8429.63,8337.44,8342.97,1518192000,4130.62,34804557.28,2018-02-09 16:00
252,8633.11,8728.89,8392.62,8392.62,1518195600,13959.12,120319622.3,2018-02-09 17:00
253,8637.61,8740.51,8600.41,8632.38,1518199200,7384.02,64277175.2,2018-02-09 18:00
254,8642.02,8743.2,8637.2,8637.6,1518202800,5624.63,49144059.13,2018-02-09 19:00
255,8571.7,8733.44,8548.8,8641.89,1518206400,6515.81,56390368.51,2018-02-09 20:00
256,8557.29,8640.13,8488.15,8572.03,1518210000,6216.85,53450576.72,2018-02-09 21:00
257,8597.1,8621.99,8470.8,8557.29,1518213600,4064.43,34893083.77,2018-02-09 22:00
258,8696.83,8715.95,8580.63,8597.1,1518217200,4831.04,42022566.98,2018-02-09 23:00
259,8897.24,8904.35,8621.42,8696.83,1518220800,9860.83,87081839.3,2018-02-10 0:00
260,8824.73,8964.78,8800.02,8897.43,1518224400,8304.98,74186312.1,2018-02-10 1:00
261,8947.07,8963.76,8799.5,8824.73,1518228000,4586.18,41014466.64,2018-02-10 2:00
262,8937.68,9016.41,8904.84,8945.64,1518231600,5641.62,50868936.06,2018-02-10 3:00
263,8822.82,8940.1,8809.16,8938.09,1518235200,5394.81,47945661.18,2018-02-10 4:00
264,8881.85,8924.16,8822.49,8822.6,1518238800,3336.81,29785659.08,2018-02-10 5:00
265,9060.81,9070.61,8878.84,8881.85,1518242400,5047.95,45486833.23,2018-02-10 6:00
266,8972.63,9081.49,8901.11,9060.81,1518246000,8261.8,74504308.2,2018-02-10 7:00
267,8687.57,8972.95,8676.91,8972.63,1518249600,8547.87,75542602.54,2018-02-10 8:00
268,8638.11,8803.41,8618.27,8686.89,1518253200,6297.97,55122109.48,2018-02-10 9:00
269,8540.34,8705.52,8538.94,8638.66,1518256800,7007.03,60388203.47,2018-02-10 10:00
270,8663.98,8716.04,8539.95,8540.34,1518260400,5298.68,45978375.43,2018-02-10 11:00
271,8643.83,8683.31,8551.58,8663.98,1518264000,3544.45,30676584.63,2018-02-10 12:00
272,8761.2,8794.22,8634.24,8643.83,1518267600,4368.21,38350362.87,2018-02-10 13:00
273,8630.56,8813.89,8596.91,8761.03,1518271200,5245.35,45602662.51,2018-02-10 14:00
274,8365.57,8639.36,8333,8630.56,1518274800,13435.1,113447817.7,2018-02-10 15:00
275,8318.7,8458.8,8255.55,8365.57,1518278400,9204.18,77212321.22,2018-02-10 16:00
276,8453.53,8491.56,8318.49,8318.7,1518282000,5856.24,49631979.94,2018-02-10 17:00
277,8332.97,8453.67,8332.97,8453.08,1518285600,4913.46,41379657.13,2018-02-10 18:00
278,8457.49,8474.33,8286.03,8333.03,1518289200,5315.55,44682886.48,2018-02-10 19:00
279,8216.07,8459,8187.71,8457.49,1518292800,6550.8,54443079.92,2018-02-10 20:00
280,8285.48,8333.96,8176.25,8213.33,1518296400,7129.1,59140897.17,2018-02-10 21:00
281,8575.7,8591.3,8284.33,8285.48,1518300000,8567.45,72984864.87,2018-02-10 22:00
282,8569.29,8595.01,8498.34,8575.76,1518303600,3902.2,33480121.46,2018-02-10 23:00
283,8408.29,8573.35,8320.56,8569.32,1518307200,6089.25,51451072.4,2018-02-11 0:00
284,8272.61,8416.75,8189.88,8408.21,1518310800,6631.15,54969378.34,2018-02-11 1:00
